"PERIODENTRY","PERIODCODE","PERIODNAME","F_REFDATE","T_REFDATE","PEROIDFULLNAME"
36,"FY201920-11","FY201920-11","2020-02-01 00:00:00.000000000","2020-02-29 00:00:00.000000000","FY201920-11(FY201920-11)"
37,"FY201920-12","FY201920-12","2020-03-01 00:00:00.000000000","2020-03-31 00:00:00.000000000","FY201920-12(FY201920-12)"
39,"FY202021-01","FY202021-01","2020-04-01 00:00:00.000000000","2020-04-30 00:00:00.000000000","FY202021-01(FY202021-01)"
40,"FY202021-02","FY202021-02","2020-05-01 00:00:00.000000000","2020-05-31 00:00:00.000000000","FY202021-02(FY202021-02)"
41,"FY202021-03","FY202021-03","2020-06-01 00:00:00.000000000","2020-06-30 00:00:00.000000000","FY202021-03(FY202021-03)"
42,"FY202021-04","FY202021-04","2020-07-01 00:00:00.000000000","2020-07-31 00:00:00.000000000","FY202021-04(FY202021-04)"
43,"FY202021-05","FY202021-05","2020-08-01 00:00:00.000000000","2020-08-31 00:00:00.000000000","FY202021-05(FY202021-05)"
44,"FY202021-06","FY202021-06","2020-09-01 00:00:00.000000000","2020-09-30 00:00:00.000000000","FY202021-06(FY202021-06)"
45,"FY202021-07","FY202021-07","2020-10-01 00:00:00.000000000","2020-10-31 00:00:00.000000000","FY202021-07(FY202021-07)"
47,"FY202021-09","FY202021-09","2020-12-01 00:00:00.000000000","2020-12-31 00:00:00.000000000","FY202021-09(FY202021-09)"
48,"FY202021-10","FY202021-10","2021-01-01 00:00:00.000000000","2021-01-31 00:00:00.000000000","FY202021-10(FY202021-10)"
49,"FY202021-11","FY202021-11","2021-02-01 00:00:00.000000000","2021-02-28 00:00:00.000000000","FY202021-11(FY202021-11)"
53,"FY202122-02","FY202122-02","2021-05-01 00:00:00.000000000","2021-05-31 00:00:00.000000000","FY202122-02(FY202122-02)"
50,"FY202021-12","FY202021-12","2021-03-01 00:00:00.000000000","2021-03-31 00:00:00.000000000","FY202021-12(FY202021-12)"
46,"FY202021-08","FY202021-08","2020-11-01 00:00:00.000000000","2020-11-30 00:00:00.000000000","FY202021-08(FY202021-08)"
55,"FY202122-04","FY202122-04","2021-07-01 00:00:00.000000000","2021-07-31 00:00:00.000000000","FY202122-04(FY202122-04)"
52,"FY202122-01","FY202122-01","2021-04-01 00:00:00.000000000","2021-04-30 00:00:00.000000000","FY202122-01(FY202122-01)"
56,"FY202122-05","FY202122-05","2021-08-01 00:00:00.000000000","2021-08-31 00:00:00.000000000","FY202122-05(FY202122-05)"
57,"FY202122-06","FY202122-06","2021-09-01 00:00:00.000000000","2021-09-30 00:00:00.000000000","FY202122-06(FY202122-06)"
58,"FY202122-07","FY202122-07","2021-10-01 00:00:00.000000000","2021-10-31 00:00:00.000000000","FY202122-07(FY202122-07)"
59,"FY202122-08","FY202122-08","2021-11-01 00:00:00.000000000","2021-11-30 00:00:00.000000000","FY202122-08(FY202122-08)"
60,"FY202122-09","FY202122-09","2021-12-01 00:00:00.000000000","2021-12-31 00:00:00.000000000","FY202122-09(FY202122-09)"
61,"FY202122-10","FY202122-10","2022-01-01 00:00:00.000000000","2022-01-31 00:00:00.000000000","FY202122-10(FY202122-10)"
62,"FY202122-11","FY202122-11","2022-02-01 00:00:00.000000000","2022-02-28 00:00:00.000000000","FY202122-11(FY202122-11)"
65,"FY202223-01","FY202223-01","2022-04-01 00:00:00.000000000","2022-04-30 00:00:00.000000000","FY202223-01(FY202223-01)"
63,"FY202122-12","FY202122-12","2022-03-01 00:00:00.000000000","2022-03-31 00:00:00.000000000","FY202122-12(FY202122-12)"
66,"FY202223-02","FY202223-02","2022-05-01 00:00:00.000000000","2022-05-31 00:00:00.000000000","FY202223-02(FY202223-02)"
67,"FY202223-03","FY202223-03","2022-06-01 00:00:00.000000000","2022-06-30 00:00:00.000000000","FY202223-03(FY202223-03)"
54,"FY202122-03","FY202122-03","2021-06-01 00:00:00.000000000","2021-06-30 00:00:00.000000000","FY202122-03(FY202122-03)"
68,"FY202223-04","FY202223-04","2022-07-01 00:00:00.000000000","2022-07-31 00:00:00.000000000","FY202223-04(FY202223-04)"
69,"FY202223-05","FY202223-05","2022-08-01 00:00:00.000000000","2022-08-31 00:00:00.000000000","FY202223-05(FY202223-05)"
70,"FY202223-06","FY202223-06","2022-09-01 00:00:00.000000000","2022-09-30 00:00:00.000000000","FY202223-06(FY202223-06)"
71,"FY202223-07","FY202223-07","2022-10-01 00:00:00.000000000","2022-10-31 00:00:00.000000000","FY202223-07(FY202223-07)"
72,"FY202223-08","FY202223-08","2022-11-01 00:00:00.000000000","2022-11-30 00:00:00.000000000","FY202223-08(FY202223-08)"
73,"FY202223-09","FY202223-09","2022-12-01 00:00:00.000000000","2022-12-31 00:00:00.000000000","FY202223-09(FY202223-09)"
74,"FY202223-10","FY202223-10","2023-01-01 00:00:00.000000000","2023-01-31 00:00:00.000000000","FY202223-10(FY202223-10)"
75,"FY202223-11","FY202223-11","2023-02-01 00:00:00.000000000","2023-02-28 00:00:00.000000000","FY202223-11(FY202223-11)"
76,"FY202223-12","FY202223-12","2023-03-01 00:00:00.000000000","2023-03-31 00:00:00.000000000","FY202223-12(FY202223-12)"
78,"FY202324-1","FY202324-13","2023-04-01 00:00:00.000000000","2024-03-31 00:00:00.000000000","FY202324-13(FY202324-1)"
80,"FY202425-01","FY202425-01","2024-04-01 00:00:00.000000000","2024-04-30 00:00:00.000000000","FY202425-01(FY202425-01)"
82,"FY202425-03","FY202425-03","2024-06-01 00:00:00.000000000","2024-06-30 00:00:00.000000000","FY202425-03(FY202425-03)"
83,"FY202425-04","FY202425-04","2024-07-01 00:00:00.000000000","2024-07-31 00:00:00.000000000","FY202425-04(FY202425-04)"
84,"FY202425-05","FY202425-05","2024-08-01 00:00:00.000000000","2024-08-31 00:00:00.000000000","FY202425-05(FY202425-05)"
85,"FY202425-06","FY202425-06","2024-09-01 00:00:00.000000000","2024-09-30 00:00:00.000000000","FY202425-06(FY202425-06)"
86,"FY202425-07","FY202425-07","2024-10-01 00:00:00.000000000","2024-10-31 00:00:00.000000000","FY202425-07(FY202425-07)"
87,"FY202425-08","FY202425-08","2024-11-01 00:00:00.000000000","2024-11-30 00:00:00.000000000","FY202425-08(FY202425-08)"
88,"FY202425-09","FY202425-09","2024-12-01 00:00:00.000000000","2024-12-31 00:00:00.000000000","FY202425-09(FY202425-09)"
89,"FY202425-10","FY202425-10","2025-01-01 00:00:00.000000000","2025-01-31 00:00:00.000000000","FY202425-10(FY202425-10)"
90,"FY202425-11","FY202425-11","2025-02-01 00:00:00.000000000","2025-02-28 00:00:00.000000000","FY202425-11(FY202425-11)"
91,"FY202425-12","FY202425-12","2025-03-01 00:00:00.000000000","2025-03-31 00:00:00.000000000","FY202425-12(FY202425-12)"
81,"FY202425-02","FY202425-02","2024-05-01 00:00:00.000000000","2024-05-31 00:00:00.000000000","FY202425-02(FY202425-02)"
