"ACCTCODE","FATHERACCOUNT","GL_ACCOUNT","FORMATCODE","SEGMENT0","SEGMENT1","SEGMENT2","SEGMENT3","SEGMENT4","SEGMENT5","SEGMENT6","SEGMENT7","SEGMENT8","SEGMENT9"
"_SYS00000000182","---------(Accumulated Depreciation)","112004(Accum Depn - Car)","112004","112004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000183","---------(Accumulated Depreciation)","112005(Accum Depn - Computer & Equipments)","112005","112005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000184","---------(Accumulated Depreciation)","112006(Accum Depn - Cooling Systems)","112006","112006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000185","---------(Accumulated Depreciation)","112007(Accum Depn - Electrical Equipments)","112007","112007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000186","---------(Accumulated Depreciation)","112008(Accum Depn - Fan)","112008","112008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000187","---------(Accumulated Depreciation)","112009(Accum Depn - Furniture & Fixture)","112009","112009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000188","---------(Accumulated Depreciation)","112010(Accum Depn - Inverter)","112010","112010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"300000","300000000000000(Equity)","300000(Capital Account)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000189","---------(Accumulated Depreciation)","112011(Accum Depn - Modems)","112011","112011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000190","---------(Accumulated Depreciation)","112012(Accum Depn - Modular)","112012","112012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000191","---------(Accumulated Depreciation)","112013(Accum Depn - Printer)","112013","112013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"320000","---------(Capital Account)","320000(Reserve & surplus)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000318","---------(Indirect Expenses)","520037(Registration Charges)","520037","520037","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"261000","---------(Loans (Liability))","261000(Unsecured Loans)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000192","---------(Accumulated Depreciation)","112014(Accum Depn - Water Purifier)","112014","112014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"100000","100000000000000(Asset)","100000(Fixed Assets)","-No FormatCode-","","","","","","","","","",""
"180000","---------(Current Assets)","180000(Deposits (Asset))","-No FormatCode-","","","","","","","","","",""
"100001","100000000000000(Asset)","100001(Current Assets)","-No FormatCode-","","","","","","","","","",""
"110000","---------(Fixed Assets)","110000(Fixed Assets)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000095","---------(Salary)","510001(Salary)","510001","510001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000339","---------(Indirect Expenses)","520045(Accommodation Expense)","520045","520045","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000002","---------(Fixed Assets)","110001(Air Conditionar)","110001","110001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000003","---------(Fixed Assets)","110002(Car)","110002","110002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000224","---------(Fix Deposit with HDFC)","170008(HDFC FD 50300243886000)","170008","170008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000299","---------(Duty & Taxes Payable)","220023(OutPut SGST :14%)","220023","220023","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000006","---------(Fixed Assets)","110005(Electrical Equipments)","110005","110005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000007","---------(Fixed Assets)","110006(Fan)","110006","110006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000008","---------(Fixed Assets)","110007(Furniture & Fixture)","110007","110007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000009","---------(Fixed Assets)","110008(Inverter)","110008","110008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000010","---------(Fixed Assets)","110009(Modems)","110009","110009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000037","---------(Deposits (Asset))","180002(Fixed Deposit)","180002","180002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000038","---------(Deposits (Asset))","180003(S D : S T P I)","180003","180003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"130000","---------(Current Assets)","130000(Loans & Advances (Asset))","-No FormatCode-","","","","","","","","","",""
"_SYS00000000225","---------(Fix Deposit with HDFC)","170009(HDFC FD 50300243886026)","170009","170009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000355","---------(Fix Deposit with HDFC)","170011(HDFC FD 50300394980184)","170011","170011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000151","---------(Services Sales- Domestic)","411008(S4 HANA AMC (Licenses))","411008","411008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"260000","200000000000000(Liability)","260000(Loans (Liability))","-No FormatCode-","","","","","","","","","",""
"_SYS00000000300","---------(Duty & Taxes Payable)","220024(Output IGST 28%)","220024","220024","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000110","---------(Indirect Expenses)","520013(Office Expenses)","520013","520013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000274","---------(Unsecured Loans)","261001(UL From Crave LLC US)","261001","261001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000275","---------(Provisions)","230005(Rent Payable)","230005","230005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"242000","---------(Current Liabilities)","242000(Other Current Liabilities)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000068","---------(Sundry Creditors)","240002(Aqua Rock Enterprises)","240002","240002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"210000","200000000000000(Liability)","210000(Current Liabilities)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000050","---------(Duty & Taxes Payable)","220002(Output CGST : 0%)","220002","220002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000051","---------(Duty & Taxes Payable)","220003(Output SGST : 0%)","220003","220003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000304","---------(Duty & Taxes Payable)","220025(Output CGST : 2.50%)","220025","220025","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000305","---------(Duty & Taxes Payable)","220026(Output SGST : 2.50%)","220026","220026","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"230000","---------(Current Liabilities)","230000(Provisions)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000235","---------(Duty & Taxes Payable)","220021(Output IGST : 12%)","220021","220021","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000234","---------(Duty & Taxes Payable)","220020(Output SGST : 6%)","220020","220020","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000233","---------(Duty & Taxes Payable)","220019(Output CGST : 6%)","220019","220019","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000015","---------(Sub Current Assets)","120001(Deferred Tax)","120001","120001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000054","---------(Duty & Taxes Payable)","220006(Output IGST : 18%)","220006","220006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"220000","---------(Current Liabilities)","220000(Duty & Taxes Payable)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000063","---------(Provisions)","230002(Provision for Tax)","230002","230002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000369","---------(Indirect Expenses)","520052(Employee Learning and Development  Expense)","520052","520052","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000106","---------(Indirect Expenses)","520009(Incubation Charges : STPI)","520009","520009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000150","---------(Services Sales- Domestic)","411007(S4 HANA Implementation)","411007","411007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000227","---------(Indirect Expenses)","520029(Petty Cash Expenses)","520029","520029","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"240000","---------(Current Liabilities)","240000(Sundry Creditors)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000073","---------(Sundry Creditors)","240007(Hindewadi Industires Associations)","240007","240007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000084","---------(Sundry Creditors)","240018(Software Technology Park of India)","240018","240018","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"241000","---------(Current Liabilities)","241000(TDS Payable)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000323","---------(Other Current Liabilities)","210004(Duties & Taxes)","210004","210004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"243000","---------(Current Liabilities)","243000(Advance From Client)","-No FormatCode-","","","","","","","","","",""
"512000","---------(Direct Expenses)","512000(Salary)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000315","---------(Provisions)","230004(Timesheet Payable)","230004","230004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"140000","---------(Current Assets)","140000(Sundry Debtors)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000027","---------(Sundry Debtors)","140006(Dr. Reddy Laboratories Ltd.)","140006","140006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000029","---------(Sundry Debtors)","140008(Taori Marketing)","140008","140008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000241","190000(Duty & Taxes Receivable)","190007(Input CGST : 0%)","190007","190007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000326","---------(TDS Payable)","220029(TDS-commission)","220029","220029","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"141000","---------(Current Assets)","141000(Advanced to  Vendor)","-No FormatCode-","","","","","","","","","",""
"150000","---------(Current Assets)","150000(Cash-in-hand)","-No FormatCode-","","","","","","","","","",""
"160000","---------(Current Assets)","160000(Bank Accounts)","-No FormatCode-","","","","","","","","","",""
"170000","---------(Current Assets)","170000(Fix Deposit with HDFC)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000362","---------(Other Current Liabilities)","520049(Advancee for HB1 Visa Expense(Employee))","520049","520049","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000149","---------(Services Sales- Domestic)","411006(Annual Application Support)","411006","411006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000099","---------(Indirect Expenses)","520002(Bank Charges)","520002","520002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000352","---------(Services Sales- Domestic)","411017(IHMS Licenses)","411017","411017","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"515000","---------(Direct Expenses)","515000(Timesheet Expenses)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000219","---------(Fix Deposit with HDFC)","170003(HDFC FD 50300243885852)","170003","170003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"513000","---------(Direct Expenses)","513000(Salary Time Slot)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000011","---------(Fixed Assets)","110010(Modular)","110010","110010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"330000","200000000000000(Liability)","330000(Suspence Account)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000324","---------(Duty & Taxes Payable)","220028(Exempt)","220028","220028","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000322","---------(Other Current Liabilities)","210003(Advance From Crave LLC U.S)","210003","210003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000047","---------(Other Current Liabilities)","210001(Rent Deposit : Nimdex)","210001","210001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000353","---------(Services Sales- Domestic)","411018(IHMS Implementation)","411018","411018","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000220","---------(Fix Deposit with HDFC)","170004(HDFC FD 503000243885928)","170004","170004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"331000","---------(Suspence Account)","331000(Suspence Account)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000109","---------(Indirect Expenses)","520012(Internet Expenses)","520012","520012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000221","---------(Fix Deposit with HDFC)","170005(HDFC FD 50300243885967)","170005","170005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000252","---------(Staff Welfare Expenses)","511001(Annual Bonus)","511001","511001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"600000000000000",,"600000000000000(#6)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000325","---------(Indirect Expenses)","530038(Uber Expense)","530038","530038","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000223","---------(Fix Deposit with HDFC)","170007(HDFC FD 50300243885980)","170007","170007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
